timestamp,QV2M
2020-08-01,14.1824
2020-08-02,14.237
2020-08-03,14.2743
2020-08-04,14.3423
2020-08-05,14.4251
2020-08-06,14.485899999999999
2020-08-07,14.5098
2020-08-08,14.5717
2020-08-09,14.6337
2020-08-10,14.6929
2020-08-11,14.7526
2020-08-12,14.7906
2020-08-13,14.821499999999999
2020-08-14,14.918199999999999
2020-08-15,15.0196
2020-08-16,15.0722
2020-08-17,15.1664
2020-08-18,15.2191
2020-08-19,15.280899999999999
2020-08-20,15.3682
2020-08-21,15.408199999999999
2020-08-22,15.436499999999999
2020-08-23,15.4727
2020-08-24,15.506400000000001
2020-08-25,15.5353
2020-08-26,15.568299999999999
2020-08-27,15.6395
2020-08-28,15.713
2020-08-29,15.7724
2020-08-30,15.796600000000002
2020-08-31,15.819
2020-09-01,15.844199999999999
2020-09-02,15.8571
2020-09-03,15.863399999999999
2020-09-04,15.8627
2020-09-05,15.8324
2020-09-06,15.7963
2020-09-07,15.7628
2020-09-08,15.779000000000002
2020-09-09,15.770900000000001
2020-09-10,15.777899999999999
2020-09-11,15.7794
2020-09-12,15.7844
2020-09-13,15.7601
2020-09-14,15.7528
2020-09-15,15.7351
2020-09-16,15.6911
2020-09-17,15.655400000000002
2020-09-18,15.604299999999999
2020-09-19,15.591399999999998
2020-09-20,15.5547
2020-09-21,15.5063
2020-09-22,15.4722
2020-09-23,15.4651
2020-09-24,15.4978
2020-09-25,15.5212
2020-09-26,15.528500000000001
2020-09-27,15.55
2020-09-28,15.556099999999999
2020-09-29,15.485
2020-09-30,15.3969
2020-10-01,15.310599999999999
2020-10-02,15.2057
2020-10-03,15.100600000000002
2020-10-04,15.0277
2020-10-05,14.956299999999999
2020-10-06,14.890999999999998
2020-10-07,14.835600000000001
2020-10-08,14.7775
2020-10-09,14.7499
2020-10-10,14.7423
2020-10-11,14.720899999999999
2020-10-12,14.708100000000002
2020-10-13,14.643400000000002
2020-10-14,14.5705
2020-10-15,14.511999999999999
2020-10-16,14.407199999999998
2020-10-17,14.283299999999999
2020-10-18,14.187600000000002
2020-10-19,14.1382
2020-10-20,14.083900000000002
2020-10-21,14.0451
2020-10-22,14.025
2020-10-23,14.0015
2020-10-24,13.991299999999999
2020-10-25,13.9408
2020-10-26,13.9027
2020-10-27,13.8894
2020-10-28,13.888499999999999
2020-10-29,13.8347
2020-10-30,13.736300000000002
2020-10-31,13.6598
2020-11-01,13.5654
2020-11-02,13.435599999999999
2020-11-03,13.311
2020-11-04,13.205
2020-11-05,13.114700000000001
2020-11-06,13.027999999999999
2020-11-07,12.970900000000002
2020-11-08,12.9203
2020-11-09,12.8783
2020-11-10,12.8672
2020-11-11,12.878900000000002
2020-11-12,12.843699999999998
2020-11-13,12.772
2020-11-14,12.698400000000001
2020-11-15,12.638599999999999
2020-11-16,12.5404
2020-11-17,12.4366
2020-11-18,12.3192
2020-11-19,12.191299999999998
2020-11-20,12.0933
2020-11-21,12.003000000000002
2020-11-22,11.9076
2020-11-23,11.7927
2020-11-24,11.7031
2020-11-25,11.656300000000002
2020-11-26,11.621400000000001
2020-11-27,11.5825
2020-11-28,11.501000000000001
2020-11-29,11.445599999999999
2020-11-30,11.3374
2020-12-01,11.2006
2020-12-02,11.0633
2020-12-03,10.929199999999998
2020-12-04,10.8102
2020-12-05,10.6745
2020-12-06,10.551200000000001
2020-12-07,10.4091
2020-12-08,10.267999999999999
2020-12-09,10.1386
2020-12-10,10.016399999999999
2020-12-11,9.9329
2020-12-12,9.880700000000001
2020-12-13,9.8118
2020-12-14,9.7551
2020-12-15,9.6964
2020-12-16,9.6451
2020-12-17,9.5438
2020-12-18,9.449499999999999
2020-12-19,9.3379
2020-12-20,9.241900000000001
2020-12-21,9.1432
2020-12-22,9.0539
2020-12-23,8.9689
2020-12-24,8.866999999999999
2020-12-25,8.751100000000001
2020-12-26,8.6266
2020-12-27,8.5401
2020-12-28,8.4848
2020-12-29,8.4678
2020-12-30,8.464
2020-12-31,8.4698
