timestamp,QV2M
2018-01-21,1.9299999999999997
2018-01-22,2.3500000000000005
2018-01-23,-4.0
2018-01-24,-0.9900000000000002
2018-01-25,-0.16000000000000014
2018-01-26,1.17
2018-01-27,3.6899999999999995
2018-01-28,0.6699999999999999
2018-01-29,-4.199999999999999
2018-01-30,-2.12
2018-01-31,0.8300000000000001
2018-02-01,4.16
2018-02-02,-5.17
2018-02-03,0.5299999999999998
2018-02-04,3.2600000000000002
2018-02-05,-2.0700000000000003
2018-02-06,3.66
2018-02-07,0.33999999999999986
2018-02-08,-4.2299999999999995
2018-02-09,2.5999999999999996
2018-02-10,3.920000000000001
2018-02-11,1.1999999999999993
2018-02-12,-5.35
2018-02-13,2.119999999999999
2018-02-14,1.2800000000000011
2018-02-15,2.0199999999999996
2018-02-16,-0.2599999999999998
2018-02-17,-1.620000000000001
2018-02-18,-1.0999999999999996
2018-02-19,2.74
2018-02-20,0.75
2018-02-21,0.8399999999999999
2018-02-22,-0.2599999999999998
2018-02-23,-0.370000000000001
2018-02-24,0.21000000000000085
2018-02-25,-1.17
2018-02-26,-2.1400000000000006
2018-02-27,-2.21
2018-02-28,4.12
2018-03-01,-0.17999999999999972
2018-03-02,-5.74
2018-03-03,-0.7199999999999998
2018-03-04,0.33999999999999986
2018-03-05,2.16
2018-03-06,0.08999999999999986
2018-03-07,-3.4
2018-03-08,-0.2799999999999998
2018-03-09,0.79
2018-03-10,3.6799999999999997
2018-03-11,1.3599999999999994
2018-03-12,-5.1499999999999995
2018-03-13,-0.1899999999999995
2018-03-14,-0.5000000000000004
2018-03-15,0.9899999999999998
2018-03-16,3.0300000000000002
2018-03-17,4.250000000000001
2018-03-18,-0.08000000000000007
2018-03-19,1.5
2018-03-20,-5.430000000000001
2018-03-21,-3.5300000000000002
2018-03-22,0.040000000000000036
2018-03-23,1.83
2018-03-24,3.45
2018-03-25,2.42
2018-03-26,-5.1000000000000005
2018-03-27,2.12
2018-03-28,1.75
2018-03-29,1.42
2018-03-30,-4.699999999999999
2018-03-31,-1.37
2018-04-01,1.6799999999999997
2018-04-02,2.1499999999999995
2018-04-03,2.67
2018-04-04,-6.109999999999999
2018-04-05,-1.75
2018-04-06,3.369999999999999
2018-04-07,-0.6499999999999995
2018-04-08,-2.5299999999999994
2018-04-09,3.63
2018-04-10,-1.1100000000000003
2018-04-11,-1.0999999999999996
2018-04-12,1.5799999999999992
2018-04-13,2.210000000000001
2018-04-14,2.9000000000000004
2018-04-15,-7.010000000000001
2018-04-16,-1.8899999999999997
2018-04-17,2.9299999999999997
2018-04-18,3.24
2018-04-19,-2.95
2018-04-20,-1.58
2018-04-21,2.1900000000000004
2018-04-22,4.389999999999999
2018-04-23,-2.9799999999999986
2018-04-24,-0.19000000000000128
2018-04-25,0.040000000000000924
2018-04-26,0.03999999999999915
2018-04-27,-0.8099999999999987
2018-04-28,0.3099999999999987
2018-04-29,-1.9699999999999989
2018-04-30,0.4399999999999995
2018-05-01,2.9499999999999993
2018-05-02,0.8900000000000006
2018-05-03,0.2599999999999998
2018-05-04,-0.4900000000000002
2018-05-05,0.620000000000001
2018-05-06,-1.4100000000000001
2018-05-07,0.25
2018-05-08,0.07000000000000028
2018-05-09,0.3200000000000003
2018-05-10,1.8499999999999996
2018-05-11,-1.450000000000001
2018-05-12,-0.6199999999999992
2018-05-13,1.0999999999999996
2018-05-14,1.1600000000000001
2018-05-15,0.4399999999999995
2018-05-16,1.8500000000000014
2018-05-17,-0.9700000000000006
2018-05-18,-0.20000000000000107
2018-05-19,0.6600000000000001
2018-05-20,0.6600000000000001
2018-05-21,-1.1099999999999994
2018-05-22,1.3200000000000003
2018-05-23,0.129999999999999
2018-05-24,0.0600000000000005
2018-05-25,0.009999999999999787
2018-05-26,-0.11999999999999922
2018-05-27,-0.45000000000000107
2018-05-28,0.7000000000000011
2018-05-29,1.4799999999999986
2018-05-30,1.0199999999999996
2018-05-31,-0.48999999999999844
2018-06-01,-0.1999999999999993
2018-06-02,0.8099999999999987
2018-06-03,-0.17999999999999972
2018-06-04,-5.789999999999999
2018-06-05,-0.27000000000000135
2018-06-06,0.13000000000000078
2018-06-07,1.5999999999999996
2018-06-08,0.6400000000000006
2018-06-09,0.8200000000000003
2018-06-10,0.4599999999999991
2018-06-11,0.5100000000000016
2018-06-12,0.21999999999999886
2018-06-13,-0.35999999999999943
2018-06-14,0.8999999999999986
2018-06-15,-0.28999999999999915
2018-06-16,0.3099999999999987
2018-06-17,0.45000000000000284
2018-06-18,-1.5800000000000018
2018-06-19,0.48999999999999844
2018-06-20,0.030000000000001137
2018-06-21,1.0
2018-06-22,0.35999999999999943
2018-06-23,-0.75
2018-06-24,0.41000000000000014
2018-06-25,0.8000000000000007
2018-06-26,-1.1900000000000013
2018-06-27,0.6500000000000021
2018-06-28,0.3000000000000007
2018-06-29,-0.8500000000000014
2018-06-30,0.8900000000000006
2018-07-01,-0.5
2018-07-02,0.370000000000001
2018-07-03,-0.030000000000001137
2018-07-04,-0.9800000000000004
2018-07-05,-1.0599999999999987
2018-07-06,1.009999999999998
2018-07-07,0.16000000000000014
2018-07-08,-0.7300000000000004
2018-07-09,0.45000000000000284
2018-07-10,-0.7100000000000009
2018-07-11,0.09999999999999787
2018-07-12,0.40000000000000213
2018-07-13,1.1999999999999993
2018-07-14,0.23999999999999844
2018-07-15,-0.16000000000000014
2018-07-16,0.10000000000000142
2018-07-17,-0.23000000000000043
2018-07-18,0.4200000000000017
2018-07-19,-0.9500000000000028
2018-07-20,-0.36999999999999744
2018-07-21,0.629999999999999
2018-07-22,-2.42
2018-07-23,0.23000000000000043
2018-07-24,0.7499999999999982
2018-07-25,-0.3999999999999986
2018-07-26,-1.5099999999999998
2018-07-27,-0.16999999999999993
2018-07-28,-0.0600000000000005
2018-07-29,-0.6799999999999997
2018-07-30,3.119999999999999
2018-07-31,1.4499999999999993
2018-08-01,-1.009999999999998
2018-08-02,-1.2599999999999998
2018-08-03,-0.23000000000000043
2018-08-04,0.7700000000000014
2018-08-05,-0.14000000000000057
2018-08-06,0.8399999999999999
2018-08-07,0.00999999999999801
2018-08-08,0.4299999999999997
2018-08-09,0.19000000000000128
2018-08-10,0.4499999999999993
2018-08-11,-2.09
2018-08-12,-0.41999999999999993
2018-08-13,0.6600000000000019
2018-08-14,-0.08000000000000185
2018-08-15,-0.049999999999998934
2018-08-16,1.7599999999999998
2018-08-17,0.3000000000000007
2018-08-18,0.3200000000000003
2018-08-19,-0.4299999999999997
2018-08-20,0.09999999999999787
2018-08-21,-0.75
2018-08-22,-2.8099999999999987
2018-08-23,-1.8200000000000003
2018-08-24,1.6499999999999986
2018-08-25,1.1300000000000008
2018-08-26,-1.1300000000000008
2018-08-27,0.8900000000000006
2018-08-28,1.120000000000001
2018-08-29,1.0500000000000007
2018-08-30,-1.1500000000000021
2018-08-31,0.19000000000000128
2018-09-01,-0.17999999999999972
2018-09-02,-0.05000000000000071
2018-09-03,-0.05999999999999872
2018-09-04,-0.2500000000000018
2018-09-05,1.820000000000002
2018-09-06,-0.7700000000000031
2018-09-07,-1.8499999999999979
2018-09-08,0.08000000000000007
2018-09-09,1.6199999999999992
2018-09-10,0.3500000000000014
2018-09-11,-0.8000000000000007
2018-09-12,0.8499999999999979
2018-09-13,0.40000000000000213
2018-09-14,-0.08000000000000185
2018-09-15,-1.8099999999999987
2018-09-16,-0.1999999999999993
2018-09-17,-0.3200000000000003
2018-09-18,-0.8900000000000006
2018-09-19,-0.8699999999999992
2018-09-20,0.8899999999999988
2018-09-21,1.7200000000000006
2018-09-22,-0.9900000000000002
2018-09-23,-0.33000000000000007
2018-09-24,1.8800000000000008
2018-09-25,-0.14000000000000057
2018-09-26,0.9199999999999982
2018-09-27,-0.34999999999999787
2018-09-28,-1.83
2018-09-29,-0.7200000000000006
2018-09-30,1.0500000000000007
2018-10-01,-0.6400000000000006
2018-10-02,-1.3399999999999999
2018-10-03,0.25
2018-10-04,0.8100000000000005
2018-10-05,-0.09999999999999964
2018-10-06,-0.2900000000000009
2018-10-07,-1.0600000000000005
2018-10-08,0.6100000000000012
2018-10-09,1.0899999999999999
2018-10-10,2.369999999999999
2018-10-11,-6.699999999999999
2018-10-12,-3.33
2018-10-13,1.7300000000000004
2018-10-14,2.4099999999999984
2018-10-15,1.8800000000000008
2018-10-16,0.5899999999999999
2018-10-17,-3.26
2018-10-18,-3.16
2018-10-19,3.9399999999999995
2018-10-20,0.3100000000000005
2018-10-21,-7.13
2018-10-22,1.4900000000000002
2018-10-23,1.5699999999999994
2018-10-24,-0.8899999999999997
2018-10-25,1.7700000000000005
2018-10-26,0.8300000000000001
2018-10-27,-2.1000000000000005
2018-10-28,1.9300000000000006
2018-10-29,-1.9000000000000004
2018-10-30,0.7400000000000002
2018-10-31,2.58
2018-11-01,2.5599999999999987
2018-11-02,-5.999999999999999
2018-11-03,-0.8899999999999997
2018-11-04,1.0999999999999996
2018-11-05,4.800000000000001
2018-11-06,-0.8500000000000014
2018-11-07,-0.8199999999999985
2018-11-08,-0.16000000000000014
2018-11-09,-1.2599999999999998
2018-11-10,-5.600000000000001
2018-11-11,1.5299999999999998
2018-11-12,3.29
2018-11-13,-1.96
2018-11-14,-1.2799999999999994
2018-11-15,-1.6700000000000004
2018-11-16,1.0100000000000002
2018-11-17,1.4500000000000002
2018-11-18,0.6699999999999999
2018-11-19,1.0099999999999998
2018-11-20,-1.62
2018-11-21,-1.3600000000000003
2018-11-22,0.6400000000000006
2018-11-23,0.75
2018-11-24,2.0999999999999996
2018-11-25,0.2400000000000002
2018-11-26,-3.7700000000000005
2018-11-27,-1.4399999999999995
2018-11-28,0.48999999999999977
2018-11-29,3.18
2018-11-30,2.8600000000000003
2018-12-01,3.539999999999999
2018-12-02,-2.549999999999999
2018-12-03,-4.24
2018-12-04,-2.170000000000001
2018-12-05,-1.0399999999999996
2018-12-06,-0.06000000000000005
2018-12-07,1.5899999999999999
2018-12-08,1.4000000000000004
2018-12-09,-0.4900000000000002
2018-12-10,-1.21
2018-12-11,-0.8399999999999999
2018-12-12,0.9199999999999999
2018-12-13,1.71
2018-12-14,3.7600000000000007
2018-12-15,-3.0100000000000007
2018-12-16,-0.33000000000000007
2018-12-17,-0.3899999999999997
2018-12-18,-0.7700000000000005
2018-12-19,1.17
2018-12-20,1.62
2018-12-21,-2.99
2018-12-22,-0.6199999999999992
2018-12-23,2.2799999999999994
2018-12-24,-2.67
2018-12-25,1.1100000000000003
2018-12-26,1.13
2018-12-27,2.84
2018-12-28,1.7799999999999994
2018-12-29,-3.709999999999999
2018-12-30,2.33
2018-12-31,3.34
2019-01-01,-3.2200000000000006
2019-01-02,-1.0399999999999991
2019-01-03,-0.0600000000000005
2019-01-04,-0.6600000000000001
2019-01-05,-2.6099999999999994
2019-01-06,0.4399999999999995
2019-01-07,1.2700000000000005
2019-01-08,1.7199999999999998
2019-01-09,-4.2
2019-01-10,-1.25
2019-01-11,0.6500000000000004
2019-01-12,2.88
2019-01-13,-0.7000000000000002
2019-01-14,-1.5499999999999998
2019-01-15,-0.54
2019-01-16,0.03000000000000025
2019-01-17,1.7699999999999996
2019-01-18,2.34
2019-01-19,1.2100000000000009
2019-01-20,-6.42
2019-01-21,-0.07000000000000028
2019-01-22,2.06
2019-01-23,3.9799999999999995
2019-01-24,-5.39
2019-01-25,-0.020000000000000018
2019-01-26,-0.1599999999999997
2019-01-27,1.1499999999999995
2019-01-28,1.0200000000000005
2019-01-29,-1.85
2019-01-30,-0.8300000000000001
2019-01-31,0.56
2019-02-01,1.2999999999999998
2019-02-02,2.5300000000000002
2019-02-03,1.4299999999999997
2019-02-04,1.0600000000000005
2019-02-05,1.6600000000000001
2019-02-06,0.8899999999999988
2019-02-07,-0.03999999999999915
2019-02-08,-7.93
2019-02-09,-0.1800000000000006
2019-02-10,2.1900000000000004
2019-02-11,3.26
2019-02-12,0.22000000000000064
2019-02-13,-5.61
2019-02-14,1.75
2019-02-15,4.13
2019-02-16,-1.3499999999999996
2019-02-17,2.1099999999999994
2019-02-18,-5.13
2019-02-19,0.4900000000000002
2019-02-20,4.04
2019-02-21,1.5600000000000005
2019-02-22,0.7899999999999991
2019-02-23,0.7699999999999996
2019-02-24,-6.1499999999999995
2019-02-25,-2.37
2019-02-26,2.1400000000000006
2019-02-27,3.289999999999999
2019-02-28,1.3399999999999999
2019-03-01,-1.1399999999999988
2019-03-02,-2.4800000000000004
2019-03-03,-0.33000000000000007
2019-03-04,-4.27
2019-03-05,-0.6400000000000001
2019-03-06,0.1299999999999999
2019-03-07,1.25
2019-03-08,4.56
2019-03-09,2.530000000000001
2019-03-10,0.7999999999999989
2019-03-11,-3.3200000000000003
2019-03-12,-0.9099999999999993
2019-03-13,2.4400000000000004
2019-03-14,3.16
2019-03-15,-5.16
2019-03-16,-3.2300000000000004
2019-03-17,0.20999999999999996
2019-03-18,0.0
2019-03-19,-0.5700000000000003
2019-03-20,0.6600000000000001
2019-03-21,0.9500000000000002
2019-03-22,-0.3700000000000001
2019-03-23,0.16000000000000014
2019-03-24,1.7400000000000002
2019-03-25,2.1399999999999997
2019-03-26,-3.1500000000000004
2019-03-27,-0.21999999999999975
2019-03-28,-0.7000000000000002
2019-03-29,3.1500000000000004
2019-03-30,2.0199999999999996
2019-03-31,-5.909999999999999
2019-04-01,-0.27000000000000046
2019-04-02,0.8100000000000005
2019-04-03,0.8899999999999997
2019-04-04,2.6000000000000005
2019-04-05,2.17
2019-04-06,2.619999999999999
2019-04-07,-0.7099999999999991
2019-04-08,1.0
2019-04-09,-1.8100000000000005
2019-04-10,-1.5299999999999994
2019-04-11,2.0299999999999994
2019-04-12,-0.33000000000000007
2019-04-13,0.8000000000000007
2019-04-14,-2.3100000000000005
2019-04-15,-4.75
2019-04-16,1.37
2019-04-17,2.12
2019-04-18,2.9499999999999993
2019-04-19,-4.470000000000001
2019-04-20,-2.1999999999999993
2019-04-21,0.96
2019-04-22,1.1900000000000004
2019-04-23,1.879999999999999
2019-04-24,1.0500000000000007
2019-04-25,1.5700000000000003
2019-04-26,-3.08
2019-04-27,-1.2200000000000006
2019-04-28,3.0200000000000014
2019-04-29,0.019999999999999574
2019-04-30,0.9399999999999995
2019-05-01,1.4600000000000009
2019-05-02,0.8199999999999985
2019-05-03,-0.5599999999999987
2019-05-04,0.75
2019-05-05,-2.42
2019-05-06,-2.25
2019-05-07,1.1199999999999992
2019-05-08,2.1799999999999997
2019-05-09,1.8499999999999996
2019-05-10,-0.48999999999999844
2019-05-11,1.049999999999999
2019-05-12,-1.3900000000000006
2019-05-13,-4.139999999999999
2019-05-14,-1.3600000000000012
2019-05-15,0.8600000000000012
2019-05-16,4.209999999999999
2019-05-17,0.21000000000000085
2019-05-18,-0.120000000000001
2019-05-19,-0.7099999999999991
2019-05-20,1.2799999999999994
2019-05-21,-0.5599999999999987
2019-05-22,-0.8500000000000014
2019-05-23,1.2300000000000004
2019-05-24,0.4800000000000004
2019-05-25,-0.2699999999999996
2019-05-26,-0.11000000000000121
2019-05-27,0.9299999999999997
2019-05-28,-0.4599999999999991
2019-05-29,-0.5
2019-05-30,0.35999999999999943
2019-05-31,-0.11999999999999922
2019-06-01,-1.620000000000001
2019-06-02,0.5500000000000007
2019-06-03,0.4900000000000002
2019-06-04,-1.8499999999999996
2019-06-05,3.0699999999999985
2019-06-06,1.2899999999999991
2019-06-07,1.7200000000000024
2019-06-08,-1.3100000000000023
2019-06-09,-0.7399999999999984
2019-06-10,-0.28000000000000114
2019-06-11,-3.009999999999998
2019-06-12,0.6399999999999988
2019-06-13,-2.6999999999999993
2019-06-14,-1.2800000000000011
2019-06-15,2.8900000000000006
2019-06-16,3.3100000000000005
2019-06-17,0.120000000000001
2019-06-18,1.6600000000000001
2019-06-19,-0.25
2019-06-20,0.21999999999999886
2019-06-21,0.9199999999999982
2019-06-22,-0.4799999999999969
2019-06-23,-1.3100000000000023
2019-06-24,0.1999999999999993
2019-06-25,-0.2699999999999996
2019-06-26,-0.7300000000000004
2019-06-27,-0.9799999999999986
2019-06-28,-0.8499999999999996
2019-06-29,1.8900000000000006
2019-06-30,-0.08000000000000185
2019-07-01,-0.27999999999999936
2019-07-02,0.8300000000000001
2019-07-03,0.379999999999999
2019-07-04,0.13000000000000256
2019-07-05,-0.13000000000000256
2019-07-06,-0.6099999999999994
2019-07-07,1.0199999999999996
2019-07-08,0.5400000000000027
2019-07-09,-0.490000000000002
2019-07-10,-0.25
2019-07-11,0.28000000000000114
2019-07-12,-0.1999999999999993
2019-07-13,-0.7700000000000031
2019-07-14,-0.41999999999999815
2019-07-15,0.370000000000001
2019-07-16,-0.40000000000000213
2019-07-17,0.870000000000001
2019-07-18,0.5599999999999987
2019-07-19,0.4299999999999997
2019-07-20,-0.09999999999999787
2019-07-21,-1.1400000000000006
2019-07-22,-0.28999999999999915
2019-07-23,-0.75
2019-07-24,-4.020000000000001
2019-07-25,-0.629999999999999
2019-07-26,0.4399999999999995
2019-07-27,0.7100000000000009
2019-07-28,-0.8200000000000003
2019-07-29,1.0299999999999994
2019-07-30,1.2799999999999994
2019-07-31,0.9400000000000013
2019-08-01,0.7599999999999998
2019-08-02,-0.0600000000000005
2019-08-03,0.6999999999999993
2019-08-04,-0.1999999999999993
2019-08-05,-0.15000000000000036
2019-08-06,-0.3899999999999988
2019-08-07,0.5399999999999991
2019-08-08,1.7300000000000004
2019-08-09,0.3500000000000014
2019-08-10,0.9299999999999997
2019-08-11,-0.8399999999999999
2019-08-12,-0.5899999999999999
2019-08-13,0.5699999999999967
2019-08-14,-1.1499999999999986
2019-08-15,-2.879999999999999
2019-08-16,-1.6600000000000001
2019-08-17,-0.33999999999999986
2019-08-18,2.5999999999999996
2019-08-19,1.589999999999998
2019-08-20,0.3100000000000023
2019-08-21,-1.1700000000000017
2019-08-22,0.5
2019-08-23,1.8500000000000014
2019-08-24,0.07000000000000028
2019-08-25,0.21999999999999886
2019-08-26,-0.28000000000000114
2019-08-27,1.3200000000000003
2019-08-28,-3.459999999999999
2019-08-29,-4.23
2019-08-30,-0.7099999999999991
2019-08-31,3.7300000000000004
2019-09-01,2.16
2019-09-02,-2.1000000000000014
2019-09-03,-0.3099999999999987
2019-09-04,-0.23000000000000043
2019-09-05,0.28999999999999915
2019-09-06,-2.34
2019-09-07,3.360000000000001
2019-09-08,-0.620000000000001
2019-09-09,-0.3699999999999992
2019-09-10,1.8499999999999996
2019-09-11,-0.34999999999999964
2019-09-12,-2.9400000000000013
2019-09-13,-0.009999999999999787
2019-09-14,1.5099999999999998
2019-09-15,-0.08000000000000007
2019-09-16,-1.5699999999999985
2019-09-17,-0.5500000000000007
2019-09-18,1.6199999999999992
2019-09-19,-0.9899999999999984
2019-09-20,-3.950000000000001
2019-09-21,1.67
2019-09-22,-0.2599999999999998
2019-09-23,1.8399999999999999
2019-09-24,0.1899999999999995
2019-09-25,-0.6099999999999994
2019-09-26,2.5600000000000005
2019-09-27,-0.45000000000000107
2019-09-28,-0.2599999999999998
2019-09-29,0.009999999999999787
2019-09-30,-1.42
2019-10-01,0.7200000000000006
2019-10-02,0.3800000000000008
2019-10-03,-0.20000000000000107
2019-10-04,-0.9399999999999995
2019-10-05,0.5500000000000007
2019-10-06,0.8099999999999987
2019-10-07,-0.129999999999999
2019-10-08,-1.6300000000000008
2019-10-09,0.17999999999999972
2019-10-10,-0.879999999999999
2019-10-11,-1.540000000000001
2019-10-12,0.4900000000000002
2019-10-13,-1.3399999999999999
2019-10-14,1.3100000000000005
2019-10-15,4.289999999999999
2019-10-16,-3.5199999999999996
2019-10-17,-4.95
2019-10-18,0.1299999999999999
2019-10-19,4.370000000000001
2019-10-20,0.09999999999999964
2019-10-21,3.0999999999999996
2019-10-22,-6.19
2019-10-23,-2.0699999999999994
2019-10-24,1.6499999999999995
2019-10-25,6.7
2019-10-26,1.5700000000000003
2019-10-27,-5.960000000000001
2019-10-28,-0.06999999999999851
2019-10-29,2.17
2019-10-30,4.85
2019-10-31,-7.210000000000001
2019-11-01,-4.699999999999999
2019-11-02,0.33999999999999986
2019-11-03,0.09999999999999964
2019-11-04,2.67
2019-11-05,1.4399999999999995
2019-11-06,-1.2699999999999996
2019-11-07,4.200000000000001
2019-11-08,-6.8100000000000005
2019-11-09,-0.33000000000000007
2019-11-10,1.04
2019-11-11,2.79
2019-11-12,-4.78
2019-11-13,-0.7999999999999998
2019-11-14,1.6799999999999997
2019-11-15,0.8900000000000006
2019-11-16,-0.3100000000000005
2019-11-17,1.21
2019-11-18,-0.54
2019-11-19,0.5600000000000005
2019-11-20,-0.4900000000000002
2019-11-21,1.0099999999999998
2019-11-22,2.67
2019-11-23,-0.25
2019-11-24,-3.92
2019-11-25,0.3200000000000003
2019-11-26,3.0299999999999994
2019-11-27,0.9400000000000013
2019-11-28,-3.880000000000001
2019-11-29,0.9699999999999998
2019-11-30,3.5599999999999996
2019-12-01,-3.589999999999999
2019-12-02,-2.8800000000000003
2019-12-03,0.14000000000000012
2019-12-04,1.2699999999999996
2019-12-05,0.39000000000000057
2019-12-06,1.7599999999999998
2019-12-07,0.6499999999999995
2019-12-08,-0.08999999999999986
2019-12-09,3.33
2019-12-10,-2.549999999999999
2019-12-11,-5.030000000000001
2019-12-12,0.6999999999999997
2019-12-13,2.2800000000000002
2019-12-14,-0.04999999999999982
